Topic,Count,Name,Representation,Readable,MMR Keywords
-1,8983,-1_vacuna covid_vacunas_vacunación_vacunados,"['vacuna covid', 'vacunas', 'vacunación', 'vacunados', 'vacuna', 'vacuna co', 'dosis vacuna', 'vacuna influenza', 'pandemia', 'covid']",['vacunas COVID-19 y efectos adversos'],"['vacuna covid', 'vacunación', 'dosis vacuna', 'pandemia', 'enfermedades', 'efectos', 'moderna', 'dijo', 'pfizer', 'millones']"
0,8524,0_vacuna covid_nueva vacuna_vacunas_vacunación,"['vacuna covid', 'nueva vacuna', 'vacunas', 'vacunación', 'vacuna', 'dosis vacuna', 'vacuna co', 'vacunados', 'primera vacuna', 'vacuna dengue']",['Controversias y efectos secundarios de las vacunas COVID-19'],"['vacuna covid', 'nueva vacuna', 'vacunas', 'dosis vacuna', 'vacunados', 'primera vacuna', 'vacuna dengue', 'astrazeneca', 'vacuna sarampión', 'efectos adversos']"
1,1225,1_diariolibre_corrupción_verdad_prm_oficial presidenciard,"['diariolibre', 'corrupción', 'verdad', 'prm_oficial presidenciard', 'noticia', 'dijo', 'corrupciòn', 'presidente', 'saludpublicard', 'presidenciard']",['Political critiques and corruption allegations in Latin American countries'],"['diariolibre', 'corrupción', 'prm_oficial presidenciard', 'presidente', 'minsaludguate', 'mierda', 'gobierno', 'dominio delitos', 'admintraciòn pùblica', 'ratas perrones']"
2,469,2_vacuna covid_defensa vacunaste_vacunación_vacuna actualizada,"['vacuna covid', 'defensa vacunaste', 'vacunación', 'vacuna actualizada', 'vacuna', 'inmunización', 'ampliado inmunización', 'vacunaste', 'vacuna influenza', 'dosis vacuna']",['COVID-19 vaccination campaign'],"['vacuna covid', 'defensa vacunaste', 'vacunación', 'vacuna actualizada', 'ampliado inmunización', 'vacuna influenza', 'dosis vacuna', 'vacuna móvil', 'vacuna hexavalente', 'actualizada covid']"
3,455,3_vacuna mascota_vacuna rabia_noviembre vacuna_jornadadevacunacióncontralarabia cuida,"['vacuna mascota', 'vacuna rabia', 'noviembre vacuna', 'jornadadevacunacióncontralarabia cuida', 'octubre vacuna', 'solicita vacuna', 'canina solicita', 'jornadadevacunacióncontralarabia', 'vacuna', 'perros']",['Jornada de Vacunación Contra la Rabia para Mascotas en Octubre'],"['vacuna mascota', 'vacuna rabia', 'noviembre vacuna', 'jornadadevacunacióncontralarabia cuida', 'solicita vacuna', 'canina solicita', 'antirrábica canina', 'veterinario', 'queridos rabia', 'salud cercano']"
4,367,4_vacuna vph_solicitar vacuna_solicita vacuna_vph dejes,"['vacuna vph', 'solicitar vacuna', 'solicita vacuna', 'vph dejes', 'vacunavph protege', 'recibido vacuna', 'vacuna', 'vacuna virus', 'cuidamos vacuna', 'vacuna cuida']",['Promoción de la vacuna contra el VPH para jóvenes'],"['vacuna vph', 'solicitar vacuna', 'vph dejes', 'vacunavph protege', 'cuidamos vacuna', 'humano vph', 'oportunidad acude', 'prevención niñas', 'servicio salud', 'papiloma humano']"
5,166,5_carne vacuna_exportaciones carne_consumo carne_vacuna argentina,"['carne vacuna', 'exportaciones carne', 'consumo carne', 'vacuna argentina', 'cultivadas carne', 'vacuna granos', 'carne', 'ganadero estadounidense', 'ganadero', 'vacuna']","['Situación y desarrollo de la industria de carne vacuna, sus impactos y amenazas biológicas']","['carne vacuna', 'exportaciones carne', 'consumo carne', 'vacuna argentina', 'cultivadas carne', 'ganadero estadounidense', 'arnm ganado', 'vacas', 'fiebre aftosa', 'individuales arroz']"
6,141,6_plop plop_waooo_plop_plox plop,"['plop plop', 'waooo', 'plop', 'plox plop', 'plop hahahahaaksjsjsjsj', 'plop hdlgp', 'waoo', 'waoo waooo', 'sip waooo', 'waooo awww']",['Plop and Waooo Expressions'],"['plop plop', 'plox plop', 'plop hahahahaaksjsjsjsj', 'waooo awww', 'waooo 𝙌𝙪𝙚', '𝙨𝙚𝙢𝙞𝙡𝙡𝙖 plox', 'hahahahaaksjsjsjsj boom', 'boom omg', '𝙡𝙤𝙨 𝙦𝙪𝙚', 'shoooo mmmmmmm']"
7,141,7_vacuna poliomielitis_vacuna polio_primera vacuna_jonas salk,"['vacuna poliomielitis', 'vacuna polio', 'primera vacuna', 'jonas salk', 'polio enfermedad', 'desarrollar vacuna', 'nueva vacuna', 'vacuna viruela', 'salk', 'vacuna']",['Historia y controversias de las vacunas contra la viruela y la poliomielitis'],"['vacuna poliomielitis', 'vacuna polio', 'primera vacuna', 'jonas salk', 'polio enfermedad', 'desarrollar vacuna', 'vacuna viruela', 'nueva vacuna', 'vacunación', 'millones vidas']"
8,129,8_jugadores_real madrid_jugador_campeón,"['jugadores', 'real madrid', 'jugador', 'campeón', 'rafael nadal', 'entrevistador novak', 'madrid', 'messi', 'golazo', 'barça']",['Deportes y Principios en el Fútbol y Tenis'],"['real madrid', 'jugador', 'campeón', 'rafael nadal', 'entrevistador novak', 'golazo', 'tenista', 'siempre vacuna', 'novak djokovic', 'promotores vacuna']"
9,106,9_mqrwj6g0pm planvacunacovid19_mspas comparte_mqrwj6fsae planvacunacovid19_planvacunacovid19,"['mqrwj6g0pm planvacunacovid19', 'mspas comparte', 'mqrwj6fsae planvacunacovid19', 'planvacunacovid19', 'primera dosis', 'planvacunacovid19 co', 'vacuna covid19', 'mspas recomienda', 'días vacunaste', 'mspas pregunta']",['COVID-19 Vaccination Statistics and Updates from MSPAS'],"['mqrwj6g0pm planvacunacovid19', 'mspas comparte', 'mqrwj6fsae planvacunacovid19', 'primera dosis', 'planvacunacovid19 co', 'vacuna covid19', 'días vacunaste', 'yf2icakyea planvacunacovid19', 'guatemalagob mspas', 'hfjupsyhr2 mspas']"
10,52,10_eujps9rxu0_eujps9rxu0 co_olpnxrvbuj co_olpnxrvbuj,"['eujps9rxu0', 'eujps9rxu0 co', 'olpnxrvbuj co', 'olpnxrvbuj', 'eu9phnw9x7', 'ru4kwpllnm co', '8pm7db9v4v co', 'qf7rnczx0h co', 'eu9phnw9x7 co', 'ow5ix8pv6n co']",['Topic: Social Media Links and Mentions in Relation to Specific URLs and Keywords'],"['eujps9rxu0 co', 'olpnxrvbuj co', 'eu9phnw9x7', 'qf7rnczx0h co', 'lu8blcndow co', 'huzcmx9fml co', 'renowrqpk5 co', 'w7lbgr7exu', 'bzzjdouyxj co', 'tu6iewy9ud co']"
11,27,11_vacuna cocaína_adicción cocaína_vacuna anticocaína_cocaína medicamento,"['vacuna cocaína', 'adicción cocaína', 'vacuna anticocaína', 'cocaína medicamento', 'efectos cocaína', 'vacuna adicción', 'cocaína crack', 'cocaína', 'cocaína co', 'anticocaína co']",['vacuna contra la adicción a la cocaína'],"['vacuna cocaína', 'adicción cocaína', 'vacuna anticocaína', 'cocaína medicamento', 'efectos cocaína', 'vacuna adicción', 'cocaína crack', 'primera vacuna', 'experimental adicción', 'brasil desarrollan']"
12,19,12_nipah vacuna_nipahvirus_virus nipah_nipah existe,"['nipah vacuna', 'nipahvirus', 'virus nipah', 'nipah existe', 'nipah', 'mortal nipah', 'nipah ubica', 'nipah co', 'india alerta', 'hospitalizados virus']",['Alerta en el sur de la India por el mortal virus Nipah'],"['nipah vacuna', 'nipahvirus', 'virus nipah', 'nipah existe', 'mortal nipah', 'nipah ubica', 'india alerta', 'virus mortal', 'personas infectadas', 'lkyq0zf5i4 virusnipah']"
